recodedId,qPCR_Plate,qPCR_Row,TelomereLength,GENETIC_GROUP,FEED_GROUP,BirthYear,AGE_D,AGE_W,AGE_M,AGE_Group,VarianceGroup,AGE_Y
1559,14,D,0.928732038,S,NULL,2009,1180,169,39,2,3,3
1559,15,A,1.278007792,S,NULL,2009,1621,232,53,2,4,4
1663,18,H,1.035052859,C,NULL,2010,4,1,0,1,1,0
1663,14,A,1.08297437,C,NULL,2010,443,63,15,2,2,1
1663,3,A,1.034265706,C,NULL,2010,779,111,26,2,3,2
1663,18,C,1.263489252,C,NULL,2010,1157,165,38,2,3,3
1663,6,E,1.003298561,C,NULL,2010,1606,229,53,2,4,4
1771,18,H,1.010395823,S,2,2010,6,1,0,1,1,0
1771,25,B,0.949274212,S,2,2010,225,32,7,2,1,1
1771,16,G,0.924776213,S,2,2010,569,81,19,2,2,2
1771,7,D,0.783186698,S,2,2010,904,129,30,2,3,2
1771,4,E,0.802353155,S,2,2010,1353,193,44,2,4,4
1825,3,A,1.627742255,C,NULL,2009,10,1,0,1,1,0
1825,19,C,1.028511726,C,NULL,2009,438,63,14,2,2,1
1825,7,A,1.278208932,C,NULL,2009,787,112,26,2,3,2
1825,7,B,1.23149399,C,NULL,2009,1151,164,38,2,3,3
1825,20,D,0.99972025,C,NULL,2009,1529,218,50,2,4,4
1885,24,C,0.926899342,C,NULL,2010,6,1,0,1,1,0
1885,6,H,0.924812042,C,NULL,2010,261,37,9,2,1,1
1885,20,H,1.003487429,C,NULL,2010,609,87,20,2,2,2
1885,15,G,0.967807925,C,NULL,2010,958,137,31,2,3,3
1885,17,D,0.96070985,C,NULL,2010,1408,201,46,2,4,4
1939,6,C,1.276800447,S,2,2009,6,1,0,1,1,0
1939,17,B,1.313274044,S,2,2009,406,58,13,2,2,1
1939,16,G,1.01568255,S,2,2009,882,126,29,2,3,2
1939,1,A,1.341071838,S,2,2009,1112,159,36,2,3,3
1939,11,C,1.007831131,S,2,2009,1520,217,50,2,4,4
1939,11,A,1.285210742,S,2,2009,1940,277,64,2,4,5
1939,1,F,1.120102221,S,2,2009,2142,306,70,2,4,6
1945,17,D,0.944382992,C,1,2010,7,1,0,1,1,0
1945,15,E,1.059520945,C,1,2010,324,46,11,2,1,1
1945,7,A,0.833563444,C,1,2010,672,96,22,2,2,2
1945,4,E,1.086691737,C,1,2010,1007,144,33,2,3,3
1945,17,G,1.129799027,C,1,2010,1464,209,48,2,4,4
1973,2,G,1.090485925,C,NULL,2010,9,1,0,1,1,0
1973,19,B,1.197748115,C,NULL,2010,411,59,13,2,2,1
1973,24,B,1.251937608,C,NULL,2010,1593,228,52,2,4,4
1973,21,H,0.847099593,C,NULL,2010,730,104,24,2,3,2
1973,11,D,1.094743723,C,NULL,2010,1108,158,36,2,3,3
1980,10,A,1.114783232,S,1,2008,6,1,0,1,1,0
1980,2,G,0.933042364,S,1,2008,497,71,16,2,2,1
1980,6,F,1.049940854,S,1,2008,1574,225,52,2,4,4
1980,23,E,1.014979154,S,1,2008,2043,292,67,2,4,6
1980,10,H,1.005947934,S,1,2008,855,122,28,2,3,2
1980,2,B,1.021342298,S,1,2008,1200,171,39,2,3,3
2010,19,F,0.934171011,C,NULL,2010,7,1,0,1,1,0
2010,24,F,0.805733757,C,NULL,2010,247,35,8,2,1,1
2010,4,G,0.85956489,C,NULL,2010,944,135,31,2,3,3
2010,2,F,1.063376436,C,NULL,2010,1394,199,46,2,4,4
2035,8,D,0.920744233,C,NULL,2012,3,0,0,1,1,0
2035,3,B,1.105109727,C,NULL,2012,276,39,9,2,1,1
2035,4,E,0.9133121,C,NULL,2012,641,92,21,2,2,2
2041,8,D,0.9015392,C,1,2010,5,1,0,1,1,0
2041,19,H,0.945356759,C,1,2010,489,70,16,2,2,1
2041,11,F,1.007293014,C,1,2010,830,119,27,2,3,2
2042,9,F,0.944815532,S,2,2010,4,1,0,1,1,0
2042,18,H,0.895145368,S,2,2010,381,54,12,2,1,1
2042,10,D,0.858001887,S,2,2010,693,99,23,2,2,2
2042,1,B,1.188312907,S,2,2010,1060,151,35,2,3,3
2042,17,A,0.999818804,S,2,2010,1509,216,49,2,4,4
2093,21,G,1.187818885,S,2,2009,14,2,0,1,1,0
2093,2,A,1.051211457,S,2,2009,362,52,12,2,1,1
2093,6,B,1.040282933,S,2,2009,739,106,24,2,3,2
2093,23,A,0.926370813,S,2,2009,1071,153,35,2,3,3
2093,14,D,0.866704041,S,2,2009,1476,211,48,2,4,4
2093,9,D,1.111409907,S,2,2009,1882,269,62,2,4,5
2093,21,E,0.936767297,S,2,2009,2098,300,69,2,4,6
2187,9,H,0.874939528,C,NULL,2012,8,1,0,1,1,0
2187,13,G,0.942287613,C,NULL,2012,379,54,12,2,1,1
2187,4,D,0.776194475,C,NULL,2012,904,129,30,2,3,2
2210,24,B,1.392137648,C,1,2010,4,1,0,1,1,0
2210,1,A,1.179911213,C,1,2010,462,66,15,2,2,1
2210,14,C,1.103078942,C,1,2010,801,114,26,2,3,2
2210,1,E,1.11225011,C,1,2010,1243,178,41,2,4,3
2269,17,H,1.342424993,C,2,2008,5,1,0,1,1,0
2269,20,H,1.266952941,C,2,2008,503,72,16,2,2,1
2269,5,A,1.142219044,C,2,2008,727,104,24,2,3,2
2269,1,H,1.038883961,C,2,2008,876,125,29,2,3,2
2269,3,G,1.257777466,C,2,2008,1211,173,40,2,3,3
2269,23,F,1.03318202,C,2,2008,1577,225,52,2,4,4
2269,20,C,1.423943961,C,2,2008,1813,259,59,2,4,5
2269,2,F,1.134081687,C,2,2008,2037,291,67,2,4,6
2281,3,F,1.013855677,C,2,2011,13,2,0,1,1,0
2281,15,F,0.9738807,C,2,2011,440,63,14,2,2,1
2281,22,D,0.790950108,C,2,2011,775,111,25,2,3,2
2281,11,A,1.319205617,C,2,2011,1224,175,40,2,3,3
2298,19,E,1.277522545,C,2,2008,5,1,0,1,1,0
2298,9,B,1.24620575,C,2,2008,517,74,17,2,2,1
2298,8,H,1.18666017,C,2,2008,890,127,29,2,3,2
2298,25,E,0.97597831,C,2,2008,1225,175,40,2,3,3
2298,8,F,1.200286406,C,2,2008,1591,227,52,2,4,4
2298,15,G,1.324357479,C,2,2008,2037,291,67,2,4,6
2298,4,G,0.942238007,C,2,2008,2253,322,74,2,4,6
2349,8,E,1.084562002,S,2,2011,8,1,0,1,1,0
2349,21,C,1.016172753,S,2,2011,375,54,12,2,1,1
2349,4,F,0.942686016,S,2,2011,764,109,25,2,3,2
2349,3,H,0.752279692,S,2,2011,1263,180,41,2,4,3
2371,21,G,1.273126801,S,2,2011,2,0,0,1,1,0
2371,17,F,1.077753859,S,2,2011,558,80,18,2,2,2
2371,13,E,0.877934429,S,2,2011,991,142,32,2,3,3
2380,11,E,1.132904938,S,NULL,2009,5,1,0,1,1,0
2380,3,E,1.025763019,S,NULL,2009,265,38,9,2,1,1
2380,9,A,1.278984093,S,NULL,2009,642,92,21,2,2,2
2409,5,B,1.223013537,S,1,2008,14,2,0,1,1,0
2409,12,G,1.105828413,S,1,2008,489,70,16,2,2,1
2409,13,H,0.844676534,S,1,2008,840,120,28,2,3,2
2409,5,G,0.942013815,S,1,2008,1191,170,39,2,3,3
2409,5,C,0.973285229,S,1,2008,1566,224,51,2,4,4
2421,7,H,1.110497921,S,1,2008,12,2,0,1,1,0
2421,19,F,1.095665819,S,1,2008,440,63,14,2,2,1
2421,12,F,1.181728354,S,1,2008,798,114,26,2,3,2
2421,19,D,0.993611685,S,1,2008,1143,163,37,2,3,3
2421,15,B,1.46178557,S,1,2008,1372,196,45,2,4,4
2425,8,H,0.963757869,S,2,2008,4,1,0,1,1,0
2425,2,B,0.996792559,S,2,2008,921,132,30,2,3,3
2425,12,A,1.21734212,S,2,2008,548,78,18,2,2,2
2431,11,A,1.202255999,C,1,2009,5,1,0,1,1,0
2431,5,B,1.179828511,C,1,2009,476,68,16,2,2,1
2431,19,D,0.921039204,C,1,2009,799,114,26,2,3,2
2431,22,H,0.969384897,C,1,2009,1174,168,38,2,3,3
2431,15,G,1.037058385,C,1,2009,1627,232,53,2,4,4
2445,6,D,1.138299075,S,1,2010,4,1,0,1,1,0
2445,9,E,1.282244093,S,1,2010,244,35,8,2,1,1
2445,11,D,0.941841702,S,1,2010,592,85,19,2,2,2
2445,22,A,1.133260049,S,1,2010,927,132,30,2,3,3
2445,11,G,0.95067039,S,1,2010,1369,196,45,2,4,4
2500,23,C,1.264390932,S,2,2012,1,0,0,1,1,0
2500,18,A,1.035885499,S,2,2012,329,47,11,2,1,1
2500,20,G,0.986726565,S,2,2012,712,102,23,2,2,2
2500,15,A,0.947112795,S,2,2012,868,124,28,2,3,2
2530,7,D,1.084128481,C,NULL,2010,3,0,0,1,1,0
2530,9,A,1.153868744,C,NULL,2010,459,66,15,2,2,1
2530,17,G,1.29702985,C,NULL,2010,778,111,26,2,3,2
2530,4,B,1.464316954,C,NULL,2010,1156,165,38,2,3,3
2530,21,B,1.473612058,C,NULL,2010,1611,230,53,2,4,4
2548,19,H,1.241571754,C,2,2009,5,1,0,1,1,0
2548,11,B,1.493070048,C,2,2009,283,40,9,2,1,1
2548,17,E,1.165324281,C,2,2009,660,94,22,2,2,2
2548,5,A,1.095196533,C,2,2009,989,141,32,2,3,3
2548,18,F,1.243785714,C,2,2009,1356,194,44,2,4,4
2548,3,G,1.24138109,C,2,2009,1805,258,59,2,4,5
2559,7,B,1.437753655,S,1,2010,7,1,0,1,1,0
2559,23,G,0.998935374,S,1,2010,484,69,16,2,2,1
2559,21,D,1.034923029,S,1,2010,823,118,27,2,3,2
2559,2,H,0.842366182,S,1,2010,1265,181,41,2,4,3
2661,13,B,1.363653156,S,1,2011,6,1,0,1,1,0
2661,12,G,1.089739579,S,1,2011,258,37,8,2,1,1
2661,17,A,1.16175742,S,1,2011,607,87,20,2,2,2
2661,18,A,1.516630761,S,1,2011,1039,148,34,2,3,3
2680,12,G,1.045468641,S,2,2011,2,0,0,1,1,0
2680,3,D,0.973992014,S,2,2011,492,70,16,2,2,1
2680,14,C,1.15836734,S,2,2011,925,132,30,2,3,3
2741,22,F,1.195232926,S,2,2011,7,1,0,1,1,0
2741,17,F,1.11719625,S,2,2011,277,40,9,2,1,1
2741,20,D,1.041641691,S,2,2011,626,89,21,2,2,2
2741,3,C,1.358734649,S,2,2011,1061,152,35,2,3,3
2790,20,E,0.957451652,S,NULL,2009,531,76,17,2,2,1
2866,1,B,1.226397094,C,NULL,2012,2,0,0,1,1,0
2866,9,H,1.028214259,C,NULL,2012,563,80,18,2,2,2
2874,24,H,0.964747484,C,NULL,2010,5,1,0,1,1,0
2874,7,G,1.058954307,C,NULL,2010,407,58,13,2,2,1
2874,3,B,1.119935854,C,NULL,2010,1104,158,36,2,3,3
2880,17,C,1.132054774,S,2,2010,5,1,0,1,1,0
2880,15,E,1.013764867,S,2,2010,516,74,17,2,2,1
2880,14,E,0.786765428,S,2,2010,852,122,28,2,3,2
2880,18,H,0.98182839,S,2,2010,1298,185,43,2,4,4
2929,10,B,1.471208438,C,NULL,2010,4,1,0,1,1,0
2929,23,D,0.908525579,C,NULL,2010,529,76,17,2,2,1
2929,24,C,1.110983253,C,NULL,2010,905,129,30,2,3,2
2947,6,H,0.877418403,C,2,2011,12,2,0,1,1,0
2947,15,C,1.092121557,C,2,2011,296,42,10,2,1,1
2947,14,D,0.788561948,C,2,2011,651,93,21,2,2,2
2947,9,C,0.853394084,C,2,2011,1142,163,37,2,3,3
3006,3,C,1.215535595,C,2,2010,7,1,0,1,1,0
3006,14,A,1.147794352,C,2,2010,511,73,17,2,2,1
3006,14,D,0.762145449,C,2,2010,847,121,28,2,3,2
3006,19,D,0.738168351,C,2,2010,1293,185,42,2,4,4
3006,3,A,0.985582004,C,2,2010,1479,211,48,2,4,4
3007,23,E,0.990482222,S,2,2009,12,2,0,1,1,0
3007,20,G,1.17994623,S,2,2009,360,51,12,2,1,1
3007,5,H,1.303694052,S,2,2009,734,105,24,2,3,2
3007,7,H,0.8157655,S,2,2009,1066,152,35,2,3,3
3034,8,A,1.172233363,S,1,2010,4,1,0,1,1,0
3034,19,G,0.996560367,S,1,2010,209,30,7,2,1,1
3034,13,A,1.052175433,S,1,2010,553,79,18,2,2,2
3034,14,G,0.963773941,S,1,2010,894,128,29,2,3,2
3037,25,C,1.133440499,C,2,2010,5,1,0,1,1,0
3037,13,G,1.198119369,C,2,2010,284,41,9,2,1,1
3037,15,D,1.088066406,C,2,2010,964,138,32,2,3,3
3037,23,A,0.917575274,C,2,2010,1424,203,47,2,4,4
3062,5,G,1.137097391,C,NULL,2010,4,1,0,1,1,0
3062,12,C,0.862114177,C,NULL,2010,354,51,12,2,1,1
3062,3,G,1.082071055,C,NULL,2010,702,100,23,2,2,2
3062,7,F,1.031493929,C,NULL,2010,1051,150,34,2,3,3
3062,9,B,0.979729209,C,NULL,2010,1578,225,52,2,4,4
3131,23,F,0.929129122,S,1,2010,3,0,0,1,1,0
3131,7,A,0.803056599,S,1,2010,282,40,9,2,1,1
3131,10,H,0.921042707,S,1,2010,630,90,21,2,2,2
3131,1,A,0.832363939,S,1,2010,967,138,32,2,3,3
3131,12,C,1.072818798,S,1,2010,1409,201,46,2,4,4
3230,6,G,1.185931564,S,NULL,2009,9,1,0,1,1,0
3230,15,F,0.897017566,S,NULL,2009,310,44,10,2,1,1
3230,9,G,0.750427595,S,NULL,2009,687,98,23,2,2,2
3254,11,E,1.21646236,C,2,2010,5,1,0,1,1,0
3254,21,B,0.993052322,C,2,2010,489,70,16,2,2,1
3254,13,G,1.26843135,C,2,2010,825,118,27,2,3,2
3254,3,F,0.948747879,C,2,2010,1271,182,42,2,4,3
3278,1,G,1.035660435,S,2,2011,6,1,0,1,1,0
3278,22,H,1.186275071,S,2,2011,226,32,7,2,1,1
3278,8,G,1.064250628,S,2,2011,575,82,19,2,2,2
3278,5,H,1.039597154,S,2,2011,1010,144,33,2,3,3
3386,10,A,1.227149686,C,1,2009,12,2,0,1,1,0
3386,23,C,1.094264396,C,1,2009,521,74,17,2,2,1
3386,21,F,1.132220374,C,1,2009,844,121,28,2,3,2
3386,17,C,1.52042459,C,1,2009,1219,174,40,2,3,3
3524,13,B,1.364716674,C,NULL,2010,4,1,0,1,1,0
3524,4,G,0.978458946,C,NULL,2010,426,61,14,2,2,1
3533,2,F,0.903226699,C,NULL,2012,8,1,0,1,1,0
3533,15,B,0.737591047,C,NULL,2012,206,29,7,2,1,1
3533,6,D,0.711132647,C,NULL,2012,598,85,20,2,2,2
3533,22,E,0.702173009,C,NULL,2012,731,104,24,2,3,2
3609,10,C,0.978194415,S,1,2011,8,1,0,1,1,0
3609,22,A,0.880639769,S,1,2011,346,49,11,2,1,1
3609,25,C,1.281518021,S,1,2011,695,99,23,2,2,2
3609,2,H,1.108103216,S,1,2011,1142,163,37,2,3,3
3610,14,D,1.007286624,C,NULL,2010,5,1,0,1,1,0
3610,21,F,1.154427546,C,NULL,2010,319,46,10,2,1,1
3610,20,B,0.88552548,C,NULL,2010,654,93,21,2,2,2
3610,20,B,0.943183667,C,NULL,2010,1016,145,33,2,3,3
3610,2,E,0.874485365,C,NULL,2010,1467,210,48,2,4,4
